time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-26T17:10:22.462Z,-48.0249,31.7404,10,6.1,mww,,18,13.767,0.68,us,us6000c1np,2020-12-05T21:03:00.040Z,"south of Africa",earthquake,9,1.7,0.052,36,reviewed,us,us
2020-09-06T00:21:10.820Z,1.6686,126.5621,30,5.9,mww,,20,1.2,0.89,us,us7000bipw,2020-11-17T19:44:42.040Z,"133 km NW of Ternate, Indonesia",earthquake,5.4,1.7,0.073,18,reviewed,us,us
2020-09-08T00:45:20.853Z,-4.8713,129.7548,172,5.9,mww,,13,3.154,0.78,us,us7000bjgb,2020-11-17T19:44:53.040Z,"193 km SSE of Amahai, Indonesia",earthquake,5.3,1.8,0.098,10,reviewed,us,us
2020-09-12T08:34:27.321Z,-17.2562,167.6792,10,5.9,mww,,64,1.856,0.69,us,us7000bmcx,2020-11-21T20:10:38.040Z,"85 km NW of Port-Vila, Vanuatu",earthquake,6.8,1.9,0.043,51,reviewed,us,us
2020-09-15T04:12:16.258Z,-15.1075,179.8718,10,5.9,mww,,34,3.15,0.67,us,us7000bndc,2020-11-21T20:10:43.040Z,"156 km NNE of Labasa, Fiji",earthquake,7.5,1.7,0.057,30,reviewed,us,us
2020-09-18T16:28:17.575Z,35.0368,25.3034,44,5.9,mww,,35,0.421,0.78,us,us7000bpvt,2020-11-28T21:31:51.040Z,"12 km SSE of Arkalochóri, Greece",earthquake,5.9,1.9,0.05,39,reviewed,us,us
2020-09-01T07:01:25.574Z,-27.9964,-71.3814,18.11,5.8,mww,,86,0.341,1.04,us,us7000bfmj,2020-11-07T18:48:42.040Z,"88 km NW of Vallenar, Chile",earthquake,3.7,2.6,0.078,16,reviewed,us,us
2020-09-19T21:09:31.865Z,-37.5237,77.8874,10,5.8,mww,,28,0.371,0.58,us,us7000bqaf,2020-11-28T21:31:55.040Z,"Mid-Indian Ridge",earthquake,8.7,1.6,0.061,26,reviewed,us,us
2020-09-21T13:37:15.082Z,-4.0426,-104.3789,10,5.8,mww,,59,14.472,0.78,us,us7000bqr4,2020-11-28T21:32:01.040Z,"central East Pacific Rise",earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-09-24T00:27:49.022Z,-0.2363,-18.8067,10,5.8,mww,,65,8.837,0.77,us,us6000c0cs,2020-12-05T21:02:56.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.8,0.051,37,reviewed,us,us
2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22,5.7,mww,,130,0.436,0.71,us,us7000bfq3,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26,reviewed,us,us
2020-09-07T06:29:14.938Z,-17.1622,168.5076,10,5.7,mww,,41,2.116,0.83,us,us7000bj71,2020-11-17T19:44:50.040Z,"66 km NNE of Port-Vila, Vanuatu",earthquake,7,1.8,0.05,38,reviewed,us,us
2020-09-09T07:18:40.291Z,4.1773,126.6447,17,5.7,mww,,32,3.062,1.17,us,us7000bk82,2020-11-21T20:10:33.040Z,"188 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.089,12,reviewed,us,us
2020-09-16T08:44:28.666Z,-22.3056,171.5856,102,5.7,mww,,45,3.402,1.13,us,us7000bnvp,2020-11-28T21:31:45.040Z,"southeast of the Loyalty Islands",earthquake,7.8,1.9,0.041,57,reviewed,us,us
2020-09-17T03:00:18.282Z,7.7831,-37.0931,10,5.7,mww,,36,13.573,0.96,us,us7000bp8n,2020-11-28T21:31:47.040Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.8,0.041,58,reviewed,us,us
2020-09-01T00:51:17.028Z,58.7196,158.9837,10,5.6,mww,,30,4.316,0.73,us,us7000bfij,2020-11-07T18:48:41.040Z,"69 km SW of Palana, Russia",earthquake,7.2,1.7,0.038,67,reviewed,us,us
2020-09-04T17:45:21.829Z,8.3579,-82.9722,13.17,5.6,mww,,35,0.347,0.89,us,us7000bi01,2020-11-17T19:44:35.040Z,"11 km WSW of Finca Blanco, Panama",earthquake,5,2.8,0.037,71,reviewed,us,us
2020-09-07T17:40:44.173Z,-24.5115,-111.9893,10,5.6,mww,,34,3.501,1.1,us,us7000bjci,2020-11-17T19:44:52.040Z,"Easter Island region",earthquake,10.1,1.8,0.066,22,reviewed,us,us
2020-09-12T02:37:29.903Z,-17.8804,-178.0054,559.66,5.6,mww,,36,3.554,1.06,us,us7000bm9g,2020-11-21T20:10:37.040Z,"284 km E of Levuka, Fiji",earthquake,9.1,4.9,0.093,11,reviewed,us,us
2020-09-20T22:13:15.030Z,9.2643,126.6862,9,5.6,mww,,43,2.44,0.56,us,us7000bql2,2020-11-28T21:31:59.040Z,"54 km E of Cortes, Philippines",earthquake,6.8,1.4,0.069,20,reviewed,us,us
2020-09-06T14:55:19.447Z,-20.7035,-173.5713,10,5.5,mww,,44,3.792,1.28,us,us7000biy6,2020-11-17T19:44:46.040Z,"127 km SE of Pangai, Tonga",earthquake,7.6,1.8,0.073,18,reviewed,us,us
2020-09-17T10:32:25.906Z,-6.7598,129.3659,185,5.5,mww,,18,2.269,1.09,us,us7000bpbx,2020-11-28T21:31:48.040Z,"Banda Sea",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-17T17:01:31.953Z,-16.5183,-177.2594,10,5.5,mww,,93,2.349,0.85,us,us7000bphn,2020-11-28T21:31:48.040Z,"260 km SSE of Alo, Wallis and Futuna",earthquake,7.8,1.8,0.089,12,reviewed,us,us
2020-09-20T09:42:16.757Z,2.586,-95.2352,10,5.5,mww,,148,5.913,0.56,us,us7000bqg0,2020-11-28T21:31:57.040Z,"Galapagos Islands, Ecuador region",earthquake,9.5,1.9,0.046,46,reviewed,us,us
2020-09-21T12:27:56.936Z,-4.0856,-104.2252,10,5.5,mww,,90,22.224,0.57,us,us7000bqqu,2020-11-28T21:32:01.040Z,"central East Pacific Rise",earthquake,12.7,1.8,0.065,23,reviewed,us,us
2020-09-21T18:04:57.669Z,51.8569,103.4802,10,5.5,mww,,28,0.203,0.68,us,us6000bzek,2020-11-28T21:32:01.040Z,"21 km NW of Kultuk, Russia",earthquake,7.4,1.8,0.075,17,reviewed,us,us
2020-09-27T00:35:24.843Z,-57.1978,-147.7196,10,5.5,mww,,74,25.76,1.1,us,us6000c403,2020-12-05T21:03:10.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.8,0.086,13,reviewed,us,us
2020-09-27T04:12:17.740Z,51.8905,-169.6828,17,5.5,mww,,69,0.897,1.13,us,us6000c1tj,2021-09-27T04:22:22.175Z,"129 km SSW of Nikolski, Alaska",earthquake,5,1.8,0.039,64,reviewed,us,us
2020-09-01T05:29:39.438Z,-27.9801,-71.2842,19.22,5.4,mww,,104,0.29,0.51,us,us7000bfld,2020-11-07T18:48:42.040Z,"83 km NW of Vallenar, Chile",earthquake,3,3,0.089,12,reviewed,us,us
2020-09-06T04:39:20.443Z,-17.1215,167.7808,10,5.4,mww,,43,1.754,1.13,us,us7000bit4,2020-11-17T19:44:43.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2020-09-08T08:28:53.492Z,-15.1737,-172.9796,25,5.4,mww,,54,1.71,0.93,us,us7000bjlb,2020-11-17T19:44:55.040Z,"123 km NE of Hihifo, Tonga",earthquake,7.2,1.8,0.093,11,reviewed,us,us
2020-09-09T03:41:14.937Z,4.177,126.6843,10,5.4,mww,,39,3.077,0.95,us,us7000bk6b,2020-11-21T20:10:33.040Z,"191 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.08,15,reviewed,us,us
2020-09-09T10:57:09.384Z,-6.2415,154.4417,30.92,5.4,mww,,61,3.048,0.78,us,us7000bkaw,2020-11-21T20:10:33.040Z,"115 km W of Panguna, Papua New Guinea",earthquake,6.6,5,0.083,14,reviewed,us,us
2020-09-26T22:50:25.082Z,39.9847,24.3349,10.38,5.4,mww,,16,1.585,0.58,us,us6000c1rq,2020-12-05T21:03:00.040Z,"31 km SSE of Karyes, Greece",earthquake,5.8,3.8,0.046,45,reviewed,us,us
2020-09-01T10:56:19.138Z,-62.397,-58.205,10,5.3,mww,,82,0.267,0.85,us,us7000bfqd,2020-11-07T18:48:43.040Z,"South Shetland Islands",earthquake,4.1,2,0.089,12,reviewed,us,us
2020-09-01T23:17:11.942Z,-56.28,-143.9403,10,5.3,mww,,166,30.067,1.31,us,us7000bhuy,2020-11-07T18:48:53.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.9,0.093,11,reviewed,us,us
2020-09-02T21:09:23.428Z,6.1076,-79.9148,10,5.3,mww,,64,3.04,0.66,us,us7000bgv9,2020-11-17T19:44:23.040Z,"143 km SSE of Cambutal, Panama",earthquake,7,1.8,0.04,61,reviewed,us,us
2020-09-03T16:02:55.155Z,-4.4773,102.5889,54.02,5.3,mb,,34,0.383,0.85,us,us7000bh8s,2020-11-17T19:44:27.040Z,"83 km SSE of Bengkulu, Indonesia",earthquake,6.8,4.1,0.047,152,reviewed,us,us
2020-09-03T21:45:09.203Z,37.1282,142.5643,35,5.3,mww,,51,3.542,0.74,us,us7000bhhw,2020-11-17T19:44:30.040Z,"144 km ESE of Namie, Japan",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-04T17:46:43.975Z,8.3541,-82.8145,10,5.3,mb,,96,0.454,0.74,us,us7000bi0e,2020-11-17T19:44:35.040Z,"1 km NNW of Manaca Norte, Panama",earthquake,6.7,1.8,0.055,110,reviewed,us,us
2020-09-06T21:34:26.684Z,36.9796,55.1103,10,5.3,mww,,59,6.355,0.77,us,us7000bj2i,2020-11-17T19:44:48.040Z,"13 km SSW of ?z?dshahr, Iran",earthquake,7.7,1.8,0.089,12,reviewed,us,us
2020-09-15T23:34:03.386Z,27.8464,85.8765,10,5.3,mb,,39,0.835,0.85,us,us7000bnsh,2020-11-21T20:10:45.040Z,"14 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.8,0.033,309,reviewed,us,us
2020-09-19T11:11:52.717Z,-62.4437,-58.3633,10,5.3,mww,,56,1.144,0.71,us,us7000bq6c,2020-11-28T21:31:53.040Z,"South Shetland Islands",earthquake,6.6,1.8,0.086,13,reviewed,us,us
2020-09-20T22:21:49.011Z,9.4079,126.9433,10,5.3,mww,,41,2.687,0.72,us,us7000bql5,2020-11-28T21:31:59.040Z,"83 km E of Cortes, Philippines",earthquake,8,1.8,0.098,10,reviewed,us,us
2020-09-24T23:01:30.369Z,27.1573,-111.4068,10,5.3,mww,,125,0.76,0.66,us,us6000c0ww,2020-12-05T21:02:57.040Z,"64 km ENE of Mulegé, Mexico",earthquake,7.3,1.9,0.046,45,reviewed,us,us
2020-09-25T10:57:13.221Z,34.2487,78.2058,10,5.3,mww,,38,4.146,0.61,us,us6000c13w,2020-12-05T21:02:58.040Z,"58 km E of Leh, India",earthquake,6.4,1.8,0.073,18,reviewed,us,us
2020-09-27T09:40:56.522Z,14.2028,-90.7908,109.83,5.3,mww,,124,1.305,0.81,us,us6000c1w6,2020-12-05T21:03:01.040Z,"6 km E of Masagua, Guatemala",earthquake,7,6.7,0.034,82,reviewed,us,us
2020-09-30T19:35:23.743Z,-17.019,167.7633,9.98,5.3,mww,,81,1.653,0.81,us,us6000c3bi,2020-12-12T22:28:24.040Z,"98 km NW of Port-Vila, Vanuatu",earthquake,5.8,2.4,0.061,26,reviewed,us,us
2020-09-04T05:00:30.232Z,-6.3336,129.1936,234.9,5.2,mww,,65,2.654,0.54,us,us7000bhmq,2020-11-17T19:44:33.040Z,"Banda Sea",earthquake,8,6,0.078,16,reviewed,us,us
2020-09-04T10:39:51.305Z,-32.5743,-178.3865,10,5.2,mb,,57,3.341,0.53,us,us7000bhrb,2020-11-17T19:44:34.040Z,"south of the Kermadec Islands",earthquake,8.7,1.2,0.042,188,reviewed,us,us
2020-09-06T15:57:05.848Z,-5.5588,152.6503,10,5.2,mb,,78,1.39,1.03,us,us7000biz7,2020-11-17T19:44:46.040Z,"140 km SSE of Kokopo, Papua New Guinea",earthquake,7.7,1.7,0.042,186,reviewed,us,us
2020-09-09T22:55:55.206Z,-14.7789,-175.9243,310.61,5.2,mww,,37,2.178,0.75,us,us7000bks4,2020-11-21T20:10:34.040Z,"167 km S of Mata-Utu, Wallis and Futuna",earthquake,8.7,5.1,0.098,10,reviewed,us,us
2020-09-12T20:26:19.258Z,-7.3028,128.4334,138.93,5.2,mww,,11,2.919,0.98,us,us7000bmip,2020-11-21T20:10:38.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,7.1,4.2,0.065,23,reviewed,us,us
2020-09-13T10:28:19.791Z,-6.0618,147.0232,58.03,5.2,mww,,35,3.324,0.65,us,us7000bmnc,2020-11-21T20:10:39.040Z,"73 km N of Lae, Papua New Guinea",earthquake,7.3,6.5,0.093,11,reviewed,us,us
2020-09-17T01:13:59.399Z,15.2631,-92.4356,95.58,5.2,mww,,30,0.243,1.05,us,us7000bp7s,2020-11-28T21:31:46.040Z,"7 km SW of Belisario Domínguez, Mexico",earthquake,5.8,3.3,0.04,61,reviewed,us,us
2020-09-18T18:43:28.149Z,2.3965,126.8005,31.9,5.2,mww,,23,1.71,0.87,us,us7000bpxt,2020-11-28T21:31:51.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.3,3.6,0.086,13,reviewed,us,us
2020-09-18T20:59:48.574Z,-5.6311,146.9786,134.54,5.2,mww,,20,3.585,0.94,us,us7000bpzv,2020-11-28T21:31:52.040Z,"120 km N of Lae, Papua New Guinea",earthquake,6.7,4.4,0.086,13,reviewed,us,us
2020-09-22T23:44:13.170Z,-62.3157,-58.181,10,5.2,mww,,65,0.238,0.6,us,us6000bzwb,2020-11-28T21:32:05.040Z,"South Shetland Islands",earthquake,6.9,1.8,0.069,20,reviewed,us,us
2020-09-22T23:53:46.911Z,-62.3247,-58.3878,10,5.2,mww,,81,0.155,0.52,us,us6000bzwl,2020-11-28T21:32:05.040Z,"South Shetland Islands",earthquake,6.7,1.7,0.08,15,reviewed,us,us
2020-09-24T02:25:58.463Z,9.3766,126.672,12.9,5.2,mww,,60,2.534,0.68,us,us6000c0dp,2020-12-05T21:02:56.040Z,"53 km ENE of Cortes, Philippines",earthquake,8,3.3,0.083,14,reviewed,us,us
2020-09-26T05:46:55.523Z,38.1981,56.051,10,5.2,mww,,54,6.282,0.85,us,us6000c1ix,2020-12-05T21:02:59.040Z,"88 km SSW of Serdar, Turkmenistan",earthquake,7.8,1.9,0.069,20,reviewed,us,us
2020-09-28T02:44:20.267Z,51.9534,-169.6077,15.49,5.2,mww,,55,0.837,1.22,us,us6000c20q,2020-12-05T21:03:02.040Z,"120 km SSW of Nikolski, Alaska",earthquake,5.5,3.3,0.058,29,reviewed,us,us
2020-09-01T04:20:46.447Z,-27.951,-71.1538,22.86,5.1,mb,,138,0.262,0.67,us,us7000bhty,2020-11-07T18:48:51.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.6,5,0.216,7,reviewed,us,us
2020-09-01T04:36:36.982Z,-27.968,-71.2008,28,5.1,mwr,,139,0.261,0.93,us,us7000bfk7,2020-11-07T18:48:42.040Z,"80 km NNW of Vallenar, Chile",earthquake,3.1,1.8,0.089,12,reviewed,us,us
2020-09-02T00:21:12.864Z,-56.0972,-27.6801,120.53,5.1,mb,,59,5.363,0.63,us,us7000bg8x,2020-11-17T19:44:20.040Z,"South Sandwich Islands region",earthquake,4.7,4.9,0.095,36,reviewed,us,us
2020-09-02T17:05:02.281Z,-32.317,-179.4204,18.9,5.1,mww,,70,3.32,0.93,us,us7000bgpy,2020-11-17T19:44:23.040Z,"south of the Kermadec Islands",earthquake,10.7,3.8,0.083,14,reviewed,us,us
2020-09-06T04:20:50.790Z,-17.1708,167.6572,10,5.1,mb,,68,1.768,1.26,us,us7000bit0,2020-11-17T19:44:43.040Z,"93 km NW of Port-Vila, Vanuatu",earthquake,7.5,1.7,0.083,47,reviewed,us,us
2020-09-06T21:33:49.084Z,36.6583,141.5674,31.19,5.1,mww,,53,1.688,0.56,us,us7000bj2h,2021-10-17T08:31:11.054Z,"74 km ESE of Kitaibaraki, Japan",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2020-09-12T06:47:22.581Z,-14.8355,167.3917,133.8,5.1,mww,,57,0.634,0.7,us,us7000bmbi,2020-11-21T20:10:37.040Z,"41 km ENE of Port-Olry, Vanuatu",earthquake,8,4.4,0.071,19,reviewed,us,us
2020-09-18T17:47:49.565Z,38.0113,73.6916,36.3,5.1,mb,,37,2.082,0.83,us,us7000bpx2,2020-11-28T21:31:51.040Z,"29 km SW of Murghob, Tajikistan",earthquake,4.5,5.9,0.045,162,reviewed,us,us
2020-09-20T01:59:05.610Z,22.9861,93.7677,53.56,5.1,mb,,38,0.375,0.81,us,us7000bqcm,2020-11-28T21:31:56.040Z,"12 km NE of Falam, Myanmar",earthquake,4.8,4.1,0.039,208,reviewed,us,us
2020-09-20T19:08:07.568Z,38.0178,34.0419,10,5.1,mww,,51,1.644,1.08,us,us7000bqjg,2020-11-28T21:31:58.040Z,"22 km NE of Emirgazi, Turkey",earthquake,4.9,1.9,0.065,23,reviewed,us,us
2020-09-28T08:46:40.187Z,-60.3765,-28.7083,10,5.1,mb,,62,7.414,0.63,us,us6000c23q,2020-12-05T21:03:03.040Z,"South Sandwich Islands region",earthquake,6.4,1.8,0.066,76,reviewed,us,us
2020-09-29T01:03:53.888Z,13.4292,145.88,10,5.1,mb,,60,0.996,0.75,us,us6000c2cv,2021-09-29T01:14:04.270Z,"107 km E of Yigo Village, Guam",earthquake,3.8,1.7,0.051,124,reviewed,us,us
2020-09-29T19:01:18.275Z,-15.1492,-174.055,10,5.1,mww,,66,2.522,0.63,us,us6000c2tc,2020-12-05T21:03:08.040Z,"93 km NNW of Hihifo, Tonga",earthquake,9.4,1.8,0.093,11,reviewed,us,us
2020-09-30T22:10:47.184Z,9.2267,126.7042,10,5.1,mww,,47,2.415,0.71,us,us6000c3ec,2020-12-12T22:28:25.040Z,"55 km ENE of La Paz, Philippines",earthquake,7.7,1.8,0.071,19,reviewed,us,us
2020-09-01T17:13:22.241Z,-27.8784,-71.3901,16.25,5,mww,,86,0.428,0.89,us,us7000bfxk,2020-11-07T18:48:45.040Z,"99 km NW of Vallenar, Chile",earthquake,1.9,2.9,0.098,10,reviewed,us,us
2020-09-02T10:35:44.364Z,43.135,145.7946,55.67,5,mb,,165,2.246,0.55,us,us7000bgh8,2020-11-17T19:44:22.040Z,"27 km SE of Nemuro, Japan",earthquake,8.2,7.8,0.059,92,reviewed,us,us
2020-09-03T02:34:02.313Z,-14.5868,167.9641,10,5,mb,,53,1.127,0.58,us,us7000bgzq,2020-11-17T19:44:24.040Z,"90 km SSE of Sola, Vanuatu",earthquake,3.5,1.8,0.053,115,reviewed,us,us
2020-09-03T23:29:40.233Z,-62.3925,-58.1373,10,5,mww,,55,0.29,0.98,us,us7000bhj3,2020-11-17T19:44:31.040Z,"South Shetland Islands",earthquake,4.2,1.7,0.068,21,reviewed,us,us
2020-09-04T03:23:37.455Z,-52.4722,13.4697,10,5,mb,,101,20.579,0.74,us,us7000bhm6,2020-11-17T19:44:33.040Z,"southwest of Africa",earthquake,13.6,1.9,0.13,19,reviewed,us,us
2020-09-06T06:38:35.639Z,47.7718,-27.5197,10,5,mww,,34,16.107,0.8,us,us7000biu4,2020-11-17T19:44:44.040Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.075,17,reviewed,us,us
2020-09-06T20:51:41.218Z,-3.5858,140.3876,61.3,5,mb,,51,7.136,0.77,us,us7000bj1t,2020-11-17T19:44:47.040Z,"112 km SSW of Abepura, Indonesia",earthquake,8.3,6.6,0.062,84,reviewed,us,us
2020-09-07T00:01:58.228Z,-52.3832,-55.2649,10,5,mb,,82,1.868,0.89,us,us7000bj3p,2021-03-01T22:00:37.699Z,"Falkland Islands region",earthquake,6.5,1.8,0.07,64,reviewed,us,us
2020-09-07T04:41:25.994Z,-17.0887,167.78,10,5,mb,,110,1.723,0.89,us,us7000bj63,2020-11-17T19:44:50.040Z,"91 km NW of Port-Vila, Vanuatu",earthquake,8.1,1.9,0.097,34,reviewed,us,us
2020-09-08T02:58:14.603Z,27.0437,127.8829,57.7,5,mww,,62,0.404,0.89,us,us7000bjiq,2020-11-17T19:44:54.040Z,"48 km NNW of Nago, Japan",earthquake,6.8,5,0.098,10,reviewed,us,us
2020-09-08T04:37:02.589Z,-1.14,98.4985,10,5,mb,,94,2.597,0.74,us,us7000bjjb,2020-11-17T19:44:54.040Z,"189 km WSW of Pariaman, Indonesia",earthquake,6.6,1.6,0.09,39,reviewed,us,us
2020-09-11T22:13:55.059Z,42.4938,141.5447,131.61,5,mb,,92,1.289,0.7,us,us7000bnzh,2020-11-21T20:10:45.040Z,"16 km SSW of Tomakomai, Japan",earthquake,7.7,9.7,0.281,4,reviewed,us,us
2020-09-11T23:46:04.489Z,-15.5635,-12.7759,10,5,mb,,41,6.78,0.78,us,us7000bnzi,2020-11-21T20:10:45.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.9,0.052,118,reviewed,us,us
2020-09-11T23:54:12.420Z,-15.562,-13.2277,10,5,mb,,45,7.214,0.62,us,us7000bnzj,2020-11-21T20:10:45.040Z,"southern Mid-Atlantic Ridge",earthquake,6.2,1.8,0.074,58,reviewed,us,us
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,,130,2.324,1.07,us,us7000bm9p,2020-11-21T20:10:37.040Z,"69 km SE of ?funato, Japan",earthquake,8.1,6.9,0.095,35,reviewed,us,us
2020-09-13T11:47:24.723Z,-32.8356,-178.6311,35,5,mww,,124,3.629,0.69,us,us7000bmp6,2020-11-21T20:10:39.040Z,"south of the Kermadec Islands",earthquake,9.9,2,0.098,10,reviewed,us,us
2020-09-13T13:42:26.407Z,48.9321,142.0866,10,5,mb,,84,2.026,0.57,us,us7000bmpy,2020-11-21T20:10:39.040Z,"16 km S of Uglegorsk, Russia",earthquake,5.5,1.4,0.026,474,reviewed,us,us
2020-09-13T18:28:52.194Z,4.2449,96.6838,121.54,5,mww,,42,1.012,1.13,us,us7000bmra,2020-11-21T20:10:40.040Z,"62 km E of Meulaboh, Indonesia",earthquake,7.3,4.2,0.071,19,reviewed,us,us
2020-09-14T08:07:10.905Z,10.5269,145.8497,10,5,mb,,20,3.191,0.5,us,us7000bmxp,2021-09-14T08:17:21.069Z,"south of the Mariana Islands",earthquake,8.2,1.8,0.042,178,reviewed,us,us
2020-09-15T15:38:29.002Z,-6.8085,150.425,10,5,mb,,45,2.952,0.57,us,us7000bnj2,2020-11-21T20:10:44.040Z,"117 km SE of Kandrian, Papua New Guinea",earthquake,8.6,1.5,0.054,109,reviewed,us,us
2020-09-17T03:27:36.174Z,-6.2239,154.8729,71.76,5,mww,,24,3.37,0.94,us,us7000bp8s,2020-11-28T21:31:47.040Z,"68 km W of Panguna, Papua New Guinea",earthquake,8.4,5,0.098,10,reviewed,us,us
2020-09-19T23:22:47.168Z,-11.5617,165.1782,10,5,mb,,103,4.335,0.46,us,us7000bqbu,2020-11-28T21:31:55.040Z,"114 km SW of Lata, Solomon Islands",earthquake,8.3,1.8,0.064,79,reviewed,us,us
2020-09-20T13:28:27.795Z,6.665,125.5523,180.54,5,mww,,78,0.403,1.14,us,us7000bqi2,2020-11-28T21:31:58.040Z,"13 km ENE of Tanlad, Philippines",earthquake,9,1.1,0.073,18,reviewed,us,us
2020-09-20T16:55:04.012Z,-6.6024,153.841,10,5,mb,,61,2.909,0.53,us,us7000bqik,2020-11-28T21:31:58.040Z,"184 km W of Panguna, Papua New Guinea",earthquake,3.9,1.7,0.062,83,reviewed,us,us
2020-09-22T00:20:35.082Z,12.7999,143.8689,10,5,mb,,54,1.25,0.79,us,us6000bziq,2021-09-22T00:30:44.803Z,"100 km WSW of Merizo Village, Guam",earthquake,7.7,1.8,0.049,133,reviewed,us,us
2020-09-22T01:19:04.256Z,-6.8396,129.3703,174.38,5,mww,,23,2.224,0.93,us,us6000bzj4,2020-11-28T21:32:03.040Z,"Banda Sea",earthquake,7.3,4.9,0.08,15,reviewed,us,us
2020-09-24T02:27:33.091Z,9.3453,126.4033,20.75,5,mb,,61,19.614,0.87,us,us6000c362,2020-12-05T21:03:08.040Z,"24 km ENE of Cortes, Philippines",earthquake,10.5,4.6,0.085,44,reviewed,us,us
2020-09-25T03:54:51.351Z,-60.1332,-26.2439,10,5,mb,,53,9.16,0.82,us,us6000c0zv,2020-12-05T21:02:57.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.08,50,reviewed,us,us
